run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
livecodebench_10,2728,livecodebench,validation,0,402,False,3.6461620330810547,3.6461620330810547,1,0.9835839023953602,1
livecodebench_10,2728,livecodebench,validation,1,403,True,5.05236291885376,3.6506416942330517,1,0.9845554814756349,0
livecodebench_10,2728,livecodebench,validation,2,405,True,5.912770748138428,3.6578480413105643,1,0.986745155644932,0
livecodebench_10,2728,livecodebench,validation,3,408,False,6.772304534912109,3.6677696036599614,1,0.9897414291886595,1
livecodebench_10,2728,livecodebench,validation,4,409,True,8.179298400878906,3.6821417467111384,1,0.992856536148407,0
livecodebench_10,2728,livecodebench,validation,5,413,True,1.202298879623413,3.6742418400426504,1,0.9948994860595964,0
livecodebench_10,2728,livecodebench,validation,6,415,True,12.249639511108398,3.7015600391695758,1,0.9992444537720774,0
livecodebench_10,2728,livecodebench,validation,7,417,True,12.55323600769043,3.7297583637243625,1,0.9997879020982496,0
livecodebench_10,2728,livecodebench,validation,8,419,True,9.630352020263672,3.748555578577768,1,0.9996585069313886,0
livecodebench_10,2728,livecodebench,validation,9,422,True,7.603339672088623,3.7608355641244615,1,0.9993436493020164,0
livecodebench_10,2728,livecodebench,validation,10,424,True,0.023181268945336342,3.748928712894946,1,0.9991134708923172,0
livecodebench_10,2728,livecodebench,validation,11,427,False,12.000272750854492,3.7752145911877175,1,0.9994796324520878,1
livecodebench_10,2728,livecodebench,validation,12,428,False,5.744217872619629,3.7814871427109216,1,0.9989650577697637,1
livecodebench_10,2728,livecodebench,validation,13,429,True,6.924144268035889,3.791498542348626,1,0.9988378666538253,0
livecodebench_10,2728,livecodebench,validation,14,434,False,9.636943817138672,3.810120073865591,1,0.9988985055213031,1
livecodebench_10,2728,livecodebench,validation,15,435,False,11.222400665283203,3.833732991300804,1,0.9984986611873778,1
livecodebench_10,2728,livecodebench,validation,16,436,True,1.998655080795288,3.8278870788783683,1,0.995886754031838,0
