run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
livecodebench_105,3091,livecodebench,validation,0,628,False,12.323690414428711,12.323690414428711,1,0.9992495610326534,1
livecodebench_105,3091,livecodebench,validation,1,629,False,8.493825912475586,11.940703964233398,1,0.9989798271583277,1
livecodebench_105,3091,livecodebench,validation,2,630,True,9.382970809936523,11.68493064880371,1,0.9983775828168036,0
livecodebench_105,3091,livecodebench,validation,3,632,True,0.33429253101348877,10.54986683702469,1,0.9961309950341302,0
livecodebench_105,3091,livecodebench,validation,4,634,True,8.454118728637695,10.34029202618599,1,0.9961294043460837,0
livecodebench_105,3091,livecodebench,validation,5,637,True,5.308087348937988,9.83707155846119,1,0.9950162348024203,0
livecodebench_105,3091,livecodebench,validation,6,640,True,5.407630443572998,9.394127446972371,1,0.9950595526493148,0
livecodebench_105,3091,livecodebench,validation,7,645,False,12.072022438049316,9.661916946080067,1,0.9962029998399929,1
livecodebench_105,3091,livecodebench,validation,8,646,True,7.261101722717285,9.421835423743788,1,0.9894493623172483,0
livecodebench_105,3091,livecodebench,validation,9,648,True,2.8953685760498047,8.76918873897439,1,0.9805658752669251,0
livecodebench_105,3091,livecodebench,validation,10,650,True,5.213151931762695,8.413585058253222,1,0.9770104362502204,0
livecodebench_105,3091,livecodebench,validation,11,653,True,9.28886890411377,8.501113442839277,1,0.9754600257043237,0
livecodebench_105,3091,livecodebench,validation,12,655,True,5.273014068603516,8.1783035054157,1,0.9662446846214611,0
livecodebench_105,3091,livecodebench,validation,13,657,True,0.4725293815135956,7.40772609302549,1,0.9599267621726704,0
livecodebench_105,3091,livecodebench,validation,14,660,True,5.17767858505249,7.18472134222819,1,0.959392590956152,0
livecodebench_105,3091,livecodebench,validation,15,665,True,1.5971198081970215,6.625961188825074,1,0.9611657916322573,0
livecodebench_105,3091,livecodebench,validation,16,669,True,0.5285512208938599,6.016220192031953,1,0.9692201098222463,0
livecodebench_105,3091,livecodebench,validation,17,672,False,9.791046142578125,6.3937027870865695,1,0.9874806021425421,1
livecodebench_105,3091,livecodebench,validation,18,673,True,5.887257099151611,6.343058218293074,1,0.9919596264276397,0
livecodebench_105,3091,livecodebench,validation,19,676,False,10.379476547241211,6.746700051187888,1,0.9975403498419578,1
livecodebench_105,3091,livecodebench,validation,20,677,True,7.171082973480225,6.789138343417122,1,0.9984062215529532,0
livecodebench_105,3091,livecodebench,validation,21,679,False,10.480358123779297,7.15826032145334,1,0.9993867599447026,1
livecodebench_105,3091,livecodebench,validation,22,680,True,11.054142951965332,7.547848584504539,1,0.9992582598322004,0
livecodebench_105,3091,livecodebench,validation,23,683,True,2.4561710357666016,7.038680829630746,1,0.9968081321565335,0
livecodebench_105,3091,livecodebench,validation,24,685,False,12.598725318908691,7.59468527855854,1,0.9965035144513364,1
livecodebench_105,3091,livecodebench,validation,25,686,False,7.587446212768555,7.593961371979542,1,0.9787909185087532,1
livecodebench_105,3091,livecodebench,validation,26,687,True,3.866042375564575,7.221169472338045,1,0.9519839676943213,0
livecodebench_105,3091,livecodebench,validation,27,689,False,6.238967418670654,7.122949266971307,1,0.9366389141468303,1
livecodebench_105,3091,livecodebench,validation,28,690,True,2.051734447479248,6.615827785022101,1,0.9217011562537447,0
livecodebench_105,3091,livecodebench,validation,29,692,True,3.240935802459717,6.278338586765862,1,0.9164317325104172,0
livecodebench_105,3091,livecodebench,validation,30,694,True,3.5390563011169434,6.004410358200971,1,0.9173942926906257,0
livecodebench_105,3091,livecodebench,validation,31,696,True,0.6805805563926697,5.472027378020141,1,0.92449259454657,0
livecodebench_105,3091,livecodebench,validation,32,700,True,4.432044982910156,5.368029138509143,1,0.9426815212762137,0
livecodebench_105,3091,livecodebench,validation,33,702,False,8.864028930664062,5.717629117724635,1,0.9713108590053099,1
livecodebench_105,3091,livecodebench,validation,34,703,True,8.043262481689453,5.950192454121117,1,0.9824908959041752,0
livecodebench_105,3091,livecodebench,validation,35,705,True,9.37322998046875,6.292496206755881,1,0.9885584302915364,0
livecodebench_105,3091,livecodebench,validation,36,707,True,2.419388771057129,5.9051854631860055,1,0.9894931717723964,0
livecodebench_105,3091,livecodebench,validation,37,710,False,6.678525447845459,5.982519461651951,1,0.9938960647183069,1
livecodebench_105,3091,livecodebench,validation,38,711,False,10.588058471679688,6.443073362654725,1,0.9982035726209874,1
livecodebench_105,3091,livecodebench,validation,39,712,True,7.108733177185059,6.509639344107758,1,0.9987021836563086,0
livecodebench_105,3091,livecodebench,validation,40,716,True,8.89260482788086,6.747935892485069,1,0.9994225425394627,0
livecodebench_105,3091,livecodebench,validation,41,718,True,10.860128402709961,7.159155143507558,1,0.9998023681188354,0
livecodebench_105,3091,livecodebench,validation,42,720,True,9.135488510131836,7.356788480169986,1,0.9997112563690306,0
livecodebench_105,3091,livecodebench,validation,43,722,True,6.7777099609375,7.298880628246738,1,0.9995688980740132,0
livecodebench_105,3091,livecodebench,validation,44,724,False,12.766342163085938,7.845626781730658,1,0.9999023110808413,1
livecodebench_105,3091,livecodebench,validation,45,725,True,9.062187194824219,7.967282823040015,1,0.999387665143618,0
livecodebench_105,3091,livecodebench,validation,46,727,True,3.666382312774658,7.537192772013479,1,0.9983039333836472,0
livecodebench_105,3091,livecodebench,validation,47,729,False,10.053481101989746,7.7888216050111065,1,0.9985949937108876,1
livecodebench_105,3091,livecodebench,validation,48,730,True,5.136015892028809,7.523541033712877,1,0.9973333729402996,0
livecodebench_105,3091,livecodebench,validation,49,734,True,4.53671407699585,7.224858338041174,1,0.997173632006426,0
livecodebench_105,3091,livecodebench,validation,50,737,False,11.264031410217285,7.628775645258785,1,0.9983423950195532,1
livecodebench_105,3091,livecodebench,validation,51,738,True,1.0260062217712402,6.968498702910031,1,0.996583287442785,0
livecodebench_105,3091,livecodebench,validation,52,741,False,6.863925933837891,6.958041426002817,1,0.9969235252593688,1
livecodebench_105,3091,livecodebench,validation,53,742,False,9.046926498413086,7.166929933243844,1,0.9974808656438179,1
livecodebench_105,3091,livecodebench,validation,54,743,True,9.092662811279297,7.3595032210473885,1,0.9968282659226035,0
livecodebench_105,3091,livecodebench,validation,55,746,False,0.865149736404419,6.7100678725830925,1,0.9941877126468733,1
livecodebench_105,3091,livecodebench,validation,56,747,True,2.705203056335449,6.309581390958328,1,0.9941931198810482,0
livecodebench_105,3091,livecodebench,validation,57,749,False,9.0022554397583,6.578848795838326,1,0.996629421457649,1
livecodebench_105,3091,livecodebench,validation,58,750,False,11.625236511230469,7.08348756737754,1,0.9972013426915904,1
livecodebench_105,3091,livecodebench,validation,59,751,True,6.155485153198242,6.990687325959611,1,0.9919620824532108,0
livecodebench_105,3091,livecodebench,validation,60,754,True,6.17804479598999,6.909423072962649,1,0.9874032454839564,0
livecodebench_105,3091,livecodebench,validation,61,756,False,6.657366752624512,6.884217440928835,1,0.9834831072324136,1
livecodebench_105,3091,livecodebench,validation,62,757,True,0.7301900386810303,6.268814700704055,1,0.9793812910831764,0
livecodebench_105,3091,livecodebench,validation,63,762,True,8.664244651794434,6.508357695813093,1,0.9795524752461214,0
livecodebench_105,3091,livecodebench,validation,64,764,True,2.639920949935913,6.121514021225376,1,0.9758516316049957,0
livecodebench_105,3091,livecodebench,validation,65,767,False,2.802971124649048,5.789659731567743,1,0.9762948312529887,1
livecodebench_105,3091,livecodebench,validation,66,768,True,7.559399604797363,5.966633718890705,1,0.9809734578613075,0
livecodebench_105,3091,livecodebench,validation,67,770,True,0.4894453287124634,5.418914879872881,1,0.9837088133627829,0
livecodebench_105,3091,livecodebench,validation,68,773,True,9.724066734313965,5.84943006531699,1,0.991690786467911,0
livecodebench_105,3091,livecodebench,validation,69,775,True,1.6049985885620117,5.424986917641492,1,0.993254334090494,0
livecodebench_105,3091,livecodebench,validation,70,779,False,10.200338363647461,5.902522062242089,1,0.9983978804120027,1
livecodebench_105,3091,livecodebench,validation,71,780,False,10.777658462524414,6.390035702270322,1,0.9994899724941253,1
livecodebench_105,3091,livecodebench,validation,72,781,True,12.372716903686523,6.988303822411942,1,0.9993958057931057,0
livecodebench_105,3091,livecodebench,validation,73,783,True,2.5441102981567383,6.543884469986422,1,0.9945912713450094,0
livecodebench_105,3091,livecodebench,validation,74,786,False,5.795962810516357,6.469092304039416,1,0.9929761663038055,1
livecodebench_105,3091,livecodebench,validation,75,787,False,8.208130836486816,6.6429961572841565,1,0.9922915439751886,1
livecodebench_105,3091,livecodebench,validation,76,788,True,0.8197031021118164,6.060666851766922,1,0.9899558106270442,0
livecodebench_105,3091,livecodebench,validation,77,791,False,6.011737823486328,6.055773948938863,1,0.9906974908887023,1
livecodebench_105,3091,livecodebench,validation,78,792,False,8.119161605834961,6.262112714628473,1,0.9922155112768752,1
livecodebench_105,3091,livecodebench,validation,79,793,False,9.168876647949219,6.552789107960548,1,0.9923343176168752,1
livecodebench_105,3091,livecodebench,validation,80,794,True,8.200682640075684,6.717578461172062,1,0.9894695309577904,0
livecodebench_105,3091,livecodebench,validation,81,797,True,4.063251495361328,6.4521457645909885,1,0.9835494491848129,0
livecodebench_105,3091,livecodebench,validation,82,800,False,6.822952747344971,6.489226462866387,1,0.981037771972592,1
livecodebench_105,3091,livecodebench,validation,83,801,True,6.998913764953613,6.54019519307511,1,0.9781338749371182,0
livecodebench_105,3091,livecodebench,validation,84,804,True,11.240072250366211,7.010182898804221,1,0.974392088199997,0
livecodebench_105,3091,livecodebench,validation,85,806,True,4.98054313659668,6.807218922583466,1,0.9354132335967857,0
livecodebench_105,3091,livecodebench,validation,86,808,True,0.2358657717704773,6.150083607502167,1,0.9072399213225926,0
livecodebench_105,3091,livecodebench,validation,87,813,True,5.6179656982421875,6.0968718165761695,1,0.8945181240904424,0
livecodebench_105,3091,livecodebench,validation,88,815,False,8.12873649597168,6.30005828451572,1,0.8846652712200729,1
livecodebench_105,3091,livecodebench,validation,89,816,True,3.834200859069824,6.05347254197113,1,0.8635176978833563,0
livecodebench_105,3091,livecodebench,validation,90,818,False,7.533112525939941,6.201436540368011,1,0.8526993054201847,1
livecodebench_105,3091,livecodebench,validation,91,819,True,1.6129348278045654,5.742586369111666,1,0.83455600627422,0
livecodebench_105,3091,livecodebench,validation,92,824,True,4.51738977432251,5.62006670963275,1,0.8288470910412079,0
livecodebench_105,3091,livecodebench,validation,93,826,False,9.452442169189453,6.0033042555884215,1,0.8287464604880652,1
livecodebench_105,3091,livecodebench,validation,94,827,True,3.1542246341705322,5.718396293446633,1,0.8099976858957263,0
livecodebench_105,3091,livecodebench,validation,95,830,True,7.774914741516113,5.924048138253581,1,0.8026288037903072,0
livecodebench_105,3091,livecodebench,validation,96,833,True,3.2401981353759766,5.655663137965821,1,0.7867031208362387,0
livecodebench_105,3091,livecodebench,validation,97,836,True,2.3852860927581787,5.3286254334450565,1,0.7813576631242835,0
livecodebench_105,3091,livecodebench,validation,98,839,True,2.664046049118042,5.062167495012355,1,0.7858792791435965,0
livecodebench_105,3091,livecodebench,validation,99,841,True,2.4297661781311035,4.79892736332423,1,0.801849691427689,0
livecodebench_105,3091,livecodebench,validation,100,843,True,6.8428802490234375,5.003322651894151,1,0.8366210705988635,0
