run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_41,test/geometry/627.json,math500,validation,328,864,True,5.994923114776611,4.286297510598886,1,0.889269684366842,0
math500_41,test/geometry/627.json,math500,validation,329,869,True,7.931485176086426,4.302225224729227,1,0.9104634520067698,0
math500_41,test/geometry/627.json,math500,validation,330,873,True,6.424927711486816,4.3115004120434355,1,0.9217776778765375,0
math500_41,test/geometry/627.json,math500,validation,331,875,True,7.907564163208008,4.327213478332266,1,0.9327397871862335,0
math500_41,test/geometry/627.json,math500,validation,332,877,True,2.7825658321380615,4.320464112209467,1,0.9378217003626593,0
math500_41,test/geometry/627.json,math500,validation,333,881,True,3.5751357078552246,4.317207386123681,1,0.9511069415856902,0
math500_41,test/geometry/627.json,math500,validation,334,886,False,7.5720438957214355,4.3314294537436036,1,0.9756691687710786,1
math500_41,test/geometry/627.json,math500,validation,335,887,False,11.076411247253418,4.36090177497374,1,0.9919601217892987,1
math500_41,test/geometry/627.json,math500,validation,336,888,False,10.85141372680664,4.389262185579522,1,0.9935181375309442,1
math500_41,test/geometry/627.json,math500,validation,337,889,True,0.29166603088378906,4.371357664286556,1,0.9894419209638038,0
math500_41,test/geometry/627.json,math500,validation,338,892,False,10.258895874023438,4.397083370105218,1,0.988823274339061,1
math500_41,test/geometry/627.json,math500,validation,339,893,False,6.454764366149902,4.406074444827307,1,0.9800086947748319,1
math500_41,test/geometry/627.json,math500,validation,340,894,True,9.554030418395996,4.4285685325471,1,0.9710831014316662,0
math500_41,test/geometry/627.json,math500,validation,341,896,True,0.004137163050472736,4.409235898809235,1,0.939213152338922,0
math500_41,test/geometry/627.json,math500,validation,342,900,False,4.594271183013916,4.410044413865604,1,0.9239124022726832,1
math500_41,test/geometry/627.json,math500,validation,343,901,False,3.81939435005188,4.407463557615989,1,0.914811876899544,1
math500_41,test/geometry/627.json,math500,validation,344,902,True,3.705749273300171,4.4043974042248815,1,0.9119356835560101,0
math500_41,test/geometry/627.json,math500,validation,345,904,False,7.542899131774902,4.418111144888303,1,0.9146953498575219,1
math500_41,test/geometry/627.json,math500,validation,346,905,False,4.331459999084473,4.417732521122921,1,0.9139092279643868,1
math500_41,test/geometry/627.json,math500,validation,347,906,False,7.148360252380371,4.429664048904505,1,0.9177876815172498,1
math500_41,test/geometry/627.json,math500,validation,348,907,True,9.273025512695312,4.450827205346507,1,0.9193845710641387,0
math500_41,test/geometry/627.json,math500,validation,349,910,True,3.027731418609619,4.444608962295308,1,0.9099566102814397,0
math500_41,test/geometry/627.json,math500,validation,350,914,True,2.562340259552002,4.436384354794949,1,0.9079205916444706,0
math500_41,test/geometry/627.json,math500,validation,351,919,True,0.9444379806518555,4.421126231288051,1,0.9129689306355042,0
math500_41,test/geometry/627.json,math500,validation,352,921,True,0.6339552402496338,4.404578118421574,1,0.9281937657196441,0
math500_41,test/geometry/627.json,math500,validation,353,924,False,8.279751777648926,4.421510760555198,1,0.9610927481318723,1
math500_41,test/geometry/627.json,math500,validation,354,925,True,9.896454811096191,4.445433628653942,1,0.9775884376919352,0
math500_41,test/geometry/627.json,math500,validation,355,928,True,0.2935929298400879,4.427292084833981,1,0.980652464014643,0
math500_41,test/geometry/627.json,math500,validation,356,930,False,11.302576065063477,4.4573337638506265,1,0.9893323140815509,1
math500_41,test/geometry/627.json,math500,validation,357,931,False,8.60962963104248,4.475477296537134,1,0.9879753693600742,1
math500_41,test/geometry/627.json,math500,validation,358,932,True,6.698115348815918,4.485189154131489,1,0.9832648596719942,0
math500_41,test/geometry/627.json,math500,validation,359,937,True,8.885330200195312,4.504415650857142,1,0.9782107418106569,0
math500_41,test/geometry/627.json,math500,validation,360,940,True,0.10884930938482285,4.485209143386817,1,0.9640769236323802,0
math500_41,test/geometry/627.json,math500,validation,361,945,True,0.005787417758256197,4.465636228282731,1,0.958261962549053,0
math500_41,test/geometry/627.json,math500,validation,362,950,False,10.252079010009766,4.490920195780903,1,0.9580247455052116,1
math500_41,test/geometry/627.json,math500,validation,363,951,True,4.153554916381836,4.489446072026276,1,0.9426937741055094,0
math500_41,test/geometry/627.json,math500,validation,364,956,True,1.6367130279541016,4.476981002848532,1,0.9343138296119534,0
math500_41,test/geometry/627.json,math500,validation,365,959,True,5.764621734619141,4.482607372561238,1,0.9332465037480122,0
math500_41,test/geometry/627.json,math500,validation,366,962,False,5.628127098083496,4.487612741939483,1,0.9337187612230784,1
math500_41,test/geometry/627.json,math500,validation,367,963,True,8.940811157226562,4.507071073809728,1,0.9360348508003188,0
math500_41,test/geometry/627.json,math500,validation,368,968,False,8.39922046661377,4.524077891721495,1,0.9303766845107458,1
math500_41,test/geometry/627.json,math500,validation,369,969,True,1.7571041584014893,4.511987549419574,1,0.9154741720975678,0
math500_41,test/geometry/627.json,math500,validation,370,974,False,10.608907699584961,4.5386281534539785,1,0.9104819332689935,1
math500_41,test/geometry/627.json,math500,validation,371,975,True,1.2184199094772339,4.524120442845836,1,0.8666880750443557,0
math500_41,test/geometry/627.json,math500,validation,372,980,False,8.186012268066406,4.540121146107446,1,0.8463857497876419,1
math500_41,test/geometry/627.json,math500,validation,373,981,False,10.132074356079102,4.564555287866993,1,0.8056584803928355,1
math500_41,test/geometry/627.json,math500,validation,374,982,False,5.1536946296691895,4.567129542989165,1,0.619643656551328,1
math500_41,test/geometry/627.json,math500,validation,375,983,True,4.923211574554443,4.568685449934485,0,0.4768525430914696,0
math500_41,test/geometry/627.json,math500,validation,376,985,True,2.996717929840088,4.561816709123332,0,0.3725255779587614,0
math500_41,test/geometry/627.json,math500,validation,377,988,False,2.516758441925049,4.552880789645654,0,0.31631242014048944,1
math500_41,test/geometry/627.json,math500,validation,378,989,True,1.6735146045684814,4.540299346471494,0,0.28827308186284584,0
math500_41,test/geometry/627.json,math500,validation,379,994,True,7.841259479522705,4.554722952107134,0,0.27704447293430995,0
math500_41,test/geometry/627.json,math500,validation,380,996,True,0.2249206304550171,4.535803801723436,0,0.253544492701791,0
math500_41,test/geometry/627.json,math500,validation,381,999,True,1.8660674095153809,4.524138339760788,0,0.24451195449467963,0
math500_41,test/geometry/627.json,math500,validation,382,1003,True,5.928439140319824,4.530274457776353,0,0.2458219675520597,0
math500_41,test/geometry/627.json,math500,validation,383,1005,False,7.222695350646973,4.542039040079269,0,0.24798060120394502,1
math500_41,test/geometry/627.json,math500,validation,384,1006,True,2.682452440261841,4.533913542442224,0,0.2452713908704413,0
math500_41,test/geometry/627.json,math500,validation,385,1011,True,4.175205230712891,4.532346159917726,0,0.2519052518374922,0
math500_41,test/geometry/627.json,math500,validation,386,1013,True,8.225334167480469,4.548482738516449,0,0.26649069677144055,0
math500_41,test/geometry/627.json,math500,validation,387,1017,True,2.511263608932495,4.539581072293858,0,0.2690986395908231,0
math500_41,test/geometry/627.json,math500,validation,388,1022,True,11.446879386901855,4.569762638529721,0,0.28272076729408874,0
math500_41,test/geometry/627.json,math500,validation,389,1024,False,6.3612260818481445,4.5775904707893025,0,0.252890584940226,1
math500_41,test/geometry/627.json,math500,validation,390,1025,False,7.6101765632629395,4.590841411149354,0,0.22137528269337542,1
math500_41,test/geometry/627.json,math500,validation,391,1026,False,6.083724021911621,4.597364589003682,0,0.17073642536387204,1
math500_41,test/geometry/627.json,math500,validation,392,1027,True,0.22296780347824097,4.578250582295,0,0.12155693943619264,0
math500_41,test/geometry/627.json,math500,validation,393,1032,True,3.5698580741882324,4.573844392799636,0,0.09707178793145868,0
math500_41,test/geometry/627.json,math500,validation,394,1037,True,6.780014514923096,4.583484293472179,0,0.08355414635322346,0
math500_41,test/geometry/627.json,math500,validation,395,1042,True,7.622767448425293,4.596764496769142,0,0.06658898702539565,0
math500_41,test/geometry/627.json,math500,validation,396,1045,True,2.772432565689087,4.588793045051522,0,0.03860584762305158,0
math500_41,test/geometry/627.json,math500,validation,397,1049,True,3.539553642272949,4.584208374303299,0,0.02374471827498329,0
math500_41,test/geometry/627.json,math500,validation,398,1054,True,3.7305796146392822,4.580478427835495,0,0.015166105388322134,0
math500_41,test/geometry/627.json,math500,validation,399,1056,True,1.7616863250732422,4.568161664221171,0,0.010104896548257039,0
math500_41,test/geometry/627.json,math500,validation,400,1058,True,1.113315463066101,4.553065650598254,0,0.007877381282833001,0
math500_41,test/geometry/627.json,math500,validation,401,1062,False,3.2077724933624268,4.5471873675587196,0,0.00741516834046628,1
math500_41,test/geometry/627.json,math500,validation,402,1063,True,0.7169787883758545,4.530451201164213,0,0.00811818310011727,0
math500_41,test/geometry/627.json,math500,validation,403,1068,True,7.449931621551514,4.54320792422276,0,0.010677406523945243,0
math500_41,test/geometry/627.json,math500,validation,404,1071,True,0.0216141976416111,4.5234507377897,0,0.011175091076025672,0
math500_41,test/geometry/627.json,math500,validation,405,1076,True,7.529041767120361,4.536583722727937,0,0.01372466501211897,0
math500_41,test/geometry/627.json,math500,validation,406,1080,True,2.148724317550659,4.52614992741221,0,0.013949560324463532,0
math500_41,test/geometry/627.json,math500,validation,407,1085,True,1.6406692266464233,4.51354176674999,0,0.016503796706985548,0
math500_41,test/geometry/627.json,math500,validation,408,1087,False,9.172319412231445,4.5338983808241045,0,0.02274362458485074,1
math500_41,test/geometry/627.json,math500,validation,409,1088,True,7.942131042480469,4.5487907157341905,0,0.02212566464260298,0
math500_41,test/geometry/627.json,math500,validation,410,1090,True,0.041088785976171494,4.52909422976126,0,0.017771453066724383,0
math500_41,test/geometry/627.json,math500,validation,411,1095,True,0.8798739910125732,4.5131488952283485,0,0.01642456357986828,0
math500_41,test/geometry/627.json,math500,validation,412,1098,True,3.063356399536133,4.5068140004194115,0,0.017614311113369308,0
math500_41,test/geometry/627.json,math500,validation,413,1101,True,4.796154499053955,4.5080782790167016,0,0.021334570430778663,0
math500_41,test/geometry/627.json,math500,validation,414,1103,True,4.151150226593018,4.506518675367778,0,0.026758294470095218,0
math500_41,test/geometry/627.json,math500,validation,415,1105,False,2.3489694595336914,4.497091224633949,0,0.03571007700107841,1
math500_41,test/geometry/627.json,math500,validation,416,1106,False,4.425457954406738,4.496778221750393,0,0.05369209649814635,1
math500_41,test/geometry/627.json,math500,validation,417,1107,True,4.655132293701172,4.497470152762145,0,0.08070819910126695,0
math500_41,test/geometry/627.json,math500,validation,418,1111,True,10.475301742553711,4.523590397155321,0,0.11957578568113111,0
math500_41,test/geometry/627.json,math500,validation,419,1113,True,0.0433843657374382,4.504014055012752,0,0.12255885605343318,0
math500_41,test/geometry/627.json,math500,validation,420,1118,True,8.111898422241211,4.519778771699528,0,0.13403329862199045,0
math500_41,test/geometry/627.json,math500,validation,421,1120,True,3.3121213912963867,4.514501890702542,0,0.1365448736118917,0
math500_41,test/geometry/627.json,math500,validation,422,1125,True,2.0766797065734863,4.503849782110976,0,0.1462781974166465,0
math500_41,test/geometry/627.json,math500,validation,423,1128,True,4.981110572814941,4.505935181859232,0,0.1690861317873108,0
math500_41,test/geometry/627.json,math500,validation,424,1131,False,1.4982142448425293,4.49279289025043,0,0.2004220663648489,1
math500_41,test/geometry/627.json,math500,validation,425,1132,False,8.890876770019531,4.512010398150357,0,0.26484201110111233,1
math500_41,test/geometry/627.json,math500,validation,426,1133,True,5.569835662841797,4.516632584979139,0,0.2880764345587716,0
math500_41,test/geometry/627.json,math500,validation,427,1138,True,8.445804595947266,4.533801173897666,0,0.3160535439812151,0
math500_41,test/geometry/627.json,math500,validation,428,1143,True,9.757452964782715,4.556626015874775,0,0.3255698969335475,0
math500_41,test/geometry/627.json,math500,validation,429,1145,False,6.085947036743164,4.563308412028076,0,0.3118532130973618,1
math500_41,test/geometry/627.json,math500,validation,430,1146,True,4.978549003601074,4.5651228133826365,0,0.29865021594733365,0
math500_41,test/geometry/627.json,math500,validation,431,1148,True,0.7627934217453003,4.54850846560768,0,0.29088517070125763,0
math500_41,test/geometry/627.json,math500,validation,432,1153,True,3.207123041152954,4.542647257477958,0,0.29405867329595264,0
math500_41,test/geometry/627.json,math500,validation,433,1155,True,2.749530553817749,4.534812201267095,0,0.3073930372160483,0
math500_41,test/geometry/627.json,math500,validation,434,1160,False,9.053202629089355,4.554555390827679,0,0.337074050983348,1
math500_41,test/geometry/627.json,math500,validation,435,1161,False,7.208362579345703,4.566151249843653,0,0.342891013221916,1
math500_41,test/geometry/627.json,math500,validation,436,1162,False,6.21244478225708,4.573344759524149,0,0.34348731140351907,1
math500_41,test/geometry/627.json,math500,validation,437,1163,False,0.6671056747436523,4.556276376445763,0,0.3439116260823433,1
