run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_100,test/geometry/183.json,math500,validation,0,189,False,10.782724380493164,10.782724380493164,1,0.9719526349904636,1
math500_100,test/geometry/183.json,math500,validation,1,190,False,10.652917861938477,10.769743728637696,1,0.9648381202963064,1
math500_100,test/geometry/183.json,math500,validation,2,191,False,2.55966854095459,9.948736209869384,1,0.911949095713141,1
math500_100,test/geometry/183.json,math500,validation,3,192,True,2.4517226219177246,9.199034851074218,1,0.8882908198372875,0
math500_100,test/geometry/183.json,math500,validation,4,194,True,3.151404619216919,8.594271827888488,1,0.8794811264006656,0
math500_100,test/geometry/183.json,math500,validation,5,196,False,8.068009376525879,8.541645582752228,1,0.8790689031310555,1
math500_100,test/geometry/183.json,math500,validation,6,197,True,6.57740592956543,8.345221617433548,1,0.8716167393450992,0
math500_100,test/geometry/183.json,math500,validation,7,199,True,4.768617630004883,7.987561218690682,1,0.8631261857642711,0
math500_100,test/geometry/183.json,math500,validation,8,202,True,2.9178881645202637,7.4805939132736405,1,0.8599707145083253,0
math500_100,test/geometry/183.json,math500,validation,9,206,True,3.196840763092041,7.052218598255481,1,0.8654736984954149,0
math500_100,test/geometry/183.json,math500,validation,10,209,False,7.563048362731934,7.103301574703126,1,0.8819041487416777,1
math500_100,test/geometry/183.json,math500,validation,11,210,False,6.725982189178467,7.065569636150661,1,0.8912380555707441,1
math500_100,test/geometry/183.json,math500,validation,12,211,True,3.9374172687530518,6.7527543994109,1,0.898932790700959,0
math500_100,test/geometry/183.json,math500,validation,13,215,True,0.6646816730499268,6.143947126774803,1,0.9158061023980176,0
math500_100,test/geometry/183.json,math500,validation,14,219,False,10.35155963897705,6.564708377995028,1,0.9587779002682825,1
math500_100,test/geometry/183.json,math500,validation,15,220,False,5.864923000335693,6.494729840229095,1,0.9653395117543456,1
math500_100,test/geometry/183.json,math500,validation,16,221,False,1.4806841611862183,5.993325272324807,1,0.973445657465149,1
math500_100,test/geometry/183.json,math500,validation,17,222,False,11.680319786071777,6.562024723699504,1,0.9945565425609746,1
math500_100,test/geometry/183.json,math500,validation,18,223,True,6.968965530395508,6.602718804369104,1,0.9957848860120198,0
math500_100,test/geometry/183.json,math500,validation,19,226,False,7.595198154449463,6.7019667393771405,1,0.9969519402058331,1
math500_100,test/geometry/183.json,math500,validation,20,227,False,11.137311935424805,7.1455012589819065,1,0.9976878741124344,1
math500_100,test/geometry/183.json,math500,validation,21,228,False,9.760798454284668,7.407030978512183,1,0.9943991472784712,1
math500_100,test/geometry/183.json,math500,validation,22,229,True,2.6961894035339355,6.935946821014358,1,0.9803558176111538,0
math500_100,test/geometry/183.json,math500,validation,23,232,True,4.558604717254639,6.698212610638386,1,0.9746622119681013,0
math500_100,test/geometry/183.json,math500,validation,24,235,True,5.135234355926514,6.541914785167198,1,0.9723148574976485,0
math500_100,test/geometry/183.json,math500,validation,25,237,False,2.6641454696655273,6.154137853617032,1,0.9721371951464396,1
math500_100,test/geometry/183.json,math500,validation,26,238,False,8.706525802612305,6.4093766485165595,1,0.9768418202697884,1
math500_100,test/geometry/183.json,math500,validation,27,239,True,1.4453222751617432,5.912971211181079,1,0.9769386229679221,0
math500_100,test/geometry/183.json,math500,validation,28,242,True,7.115349292755127,6.033209019338484,1,0.9822741395009795,0
math500_100,test/geometry/183.json,math500,validation,29,244,True,4.362146854400635,5.866102802844699,1,0.9862796279806075,0
math500_100,test/geometry/183.json,math500,validation,30,246,False,10.809137344360352,6.3604062569962645,1,0.9941476742827395,1
math500_100,test/geometry/183.json,math500,validation,31,247,True,6.406752586364746,6.365040889933113,1,0.994221150264646,0
math500_100,test/geometry/183.json,math500,validation,32,249,True,0.5851526856422424,5.787052069504026,1,0.9946804463044314,0
math500_100,test/geometry/183.json,math500,validation,33,251,True,12.012044906616211,6.409551353215244,1,0.9983290830848671,0
math500_100,test/geometry/183.json,math500,validation,34,253,True,10.299869537353516,6.798583171629071,1,0.9972540983738049,0
math500_100,test/geometry/183.json,math500,validation,35,256,True,1.7415668964385986,6.292881544110024,1,0.9901876897573113,0
