run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_176,test/number_theory/598.json,math500,validation,596,1195,True,6.2807207107543945,4.195163202123198,0,0.005596673404685304,0
math500_176,test/number_theory/598.json,math500,validation,597,1197,False,1.0353678464889526,4.179822763723422,0,0.003412785293512544,1
math500_176,test/number_theory/598.json,math500,validation,598,1198,True,1.7288587093353271,4.167923618726781,0,0.0027443512173362045,0
math500_176,test/number_theory/598.json,math500,validation,599,1203,True,1.7900371551513672,4.1563792569214835,0,0.0030130048008547156,0
math500_176,test/number_theory/598.json,math500,validation,600,1205,False,0.13324299454689026,4.136847398981122,0,0.004407461599441952,1
math500_176,test/number_theory/598.json,math500,validation,601,1206,True,1.3053315877914429,4.123100719531742,0,0.00807324983457565,0
math500_176,test/number_theory/598.json,math500,validation,602,1208,True,10.420363426208496,4.153673196469758,0,0.016839795927471618,0
math500_176,test/number_theory/598.json,math500,validation,603,1210,True,0.19288687407970428,4.134444040225524,0,0.015314250054392825,0
math500_176,test/number_theory/598.json,math500,validation,604,1213,False,10.169846534729004,4.163745216334822,0,0.016790593448727156,1
math500_176,test/number_theory/598.json,math500,validation,605,1214,False,2.039320230484009,4.153431380480775,0,0.00913345866703243,1
math500_176,test/number_theory/598.json,math500,validation,606,1215,True,4.818097114562988,4.1566582551997175,0,0.005883201391052242,0
math500_176,test/number_theory/598.json,math500,validation,607,1219,False,1.7416636943817139,4.144933737904646,0,0.0035473278768055074,1
math500_176,test/number_theory/598.json,math500,validation,608,1220,True,0.2710869014263153,4.126126662737832,0,0.00274885426518001,0
math500_176,test/number_theory/598.json,math500,validation,609,1222,False,7.017366409301758,4.140163294936832,0,0.002952255066704565,1
math500_176,test/number_theory/598.json,math500,validation,610,1223,True,0.21064075827598572,4.121085920730717,0,0.002188277248397445,0
math500_176,test/number_theory/598.json,math500,validation,611,1226,False,2.1202263832092285,4.11137198073545,0,0.002271336764566218,1
math500_176,test/number_theory/598.json,math500,validation,612,1227,True,8.354192733764648,4.131970381289168,0,0.003159806362246029,0
math500_176,test/number_theory/598.json,math500,validation,613,1230,True,0.18972551822662354,4.112831241670266,0,0.0020976267857620965,0
math500_176,test/number_theory/598.json,math500,validation,614,1233,False,1.133613109588623,4.098367484657268,0,0.001918975647350627,1
math500_176,test/number_theory/598.json,math500,validation,615,1234,True,0.35516440868377686,4.080194669730367,0,0.002481566705733734,0
math500_176,test/number_theory/598.json,math500,validation,616,1238,False,1.5759210586547852,4.068036713045486,0,0.0042385967650716925,1
math500_176,test/number_theory/598.json,math500,validation,617,1239,True,3.2241573333740234,4.0639397769519485,0,0.008476558735311213,0
math500_176,test/number_theory/598.json,math500,validation,618,1242,True,3.247394561767578,4.059975545043122,0,0.016815599313171392,0
math500_176,test/number_theory/598.json,math500,validation,619,1244,True,0.3130820393562317,4.041784813509823,0,0.03323696818484522,0
math500_176,test/number_theory/598.json,math500,validation,620,1246,True,9.860879898071289,4.070035842339262,0,0.07230366100417018,0
math500_176,test/number_theory/598.json,math500,validation,621,1248,True,3.0323424339294434,4.064997961711589,0,0.07909314755174209,0
math500_176,test/number_theory/598.json,math500,validation,622,1250,False,1.9418935775756836,4.054690537225046,0,0.09553574266492872,1
math500_176,test/number_theory/598.json,math500,validation,623,1251,False,7.2982072830200195,4.070437433222215,0,0.1344844012868149,1
math500_176,test/number_theory/598.json,math500,validation,624,1252,False,8.697280883789062,4.092900219241652,0,0.16087157606562597,1
math500_176,test/number_theory/598.json,math500,validation,625,1253,True,2.220846652984619,4.083811617233601,0,0.1683943236075987,0
math500_176,test/number_theory/598.json,math500,validation,626,1257,False,4.087162494659424,4.083827885353195,0,0.1905041808133281,1
math500_176,test/number_theory/598.json,math500,validation,627,1258,True,9.826213836669922,4.111706500275783,0,0.22985160240559027,0
math500_176,test/number_theory/598.json,math500,validation,628,1261,False,4.157437324523926,4.1119285181007985,0,0.23416896510841526,1
math500_176,test/number_theory/598.json,math500,validation,629,1262,True,4.101049423217773,4.111875701362335,0,0.24662634911485928,0
math500_176,test/number_theory/598.json,math500,validation,630,1264,True,6.670123100280762,4.124295694500345,0,0.27105238608509846,0
math500_176,test/number_theory/598.json,math500,validation,631,1267,True,1.8182412385940552,4.113100068725315,0,0.29159790209988284,0
math500_176,test/number_theory/598.json,math500,validation,632,1270,False,9.268939971923828,4.138131070904963,0,0.3425858936835732,1
math500_176,test/number_theory/598.json,math500,validation,633,1271,True,11.58232307434082,4.174271755984832,0,0.35469397670457975,0
math500_176,test/number_theory/598.json,math500,validation,634,1273,True,3.4365906715393066,4.170690400244677,0,0.3130911484960375,0
math500_176,test/number_theory/598.json,math500,validation,635,1277,False,3.223175048828125,4.166090323579797,0,0.2930357584853267,1
math500_176,test/number_theory/598.json,math500,validation,636,1278,True,1.0094561576843262,4.15076523238799,0,0.28623401835435913,0
math500_176,test/number_theory/598.json,math500,validation,637,1281,True,8.67103099822998,4.172710596162219,0,0.29214104720706996,0
math500_176,test/number_theory/598.json,math500,validation,638,1283,False,0.8119685649871826,4.156394585058889,0,0.2839748553128248,1
math500_176,test/number_theory/598.json,math500,validation,639,1284,True,0.6052227020263672,4.1391540592059926,0,0.2886054850041954,0
math500_176,test/number_theory/598.json,math500,validation,640,1288,True,10.810239791870117,4.171541403392405,0,0.3097430674622755,0
math500_176,test/number_theory/598.json,math500,validation,641,1290,True,4.596490859985352,4.173604483506204,0,0.2956111436643445,0
math500_176,test/number_theory/598.json,math500,validation,642,1292,True,1.994194507598877,4.163023701930065,0,0.28906701605583446,0
math500_176,test/number_theory/598.json,math500,validation,643,1294,False,9.023377418518066,4.186620153091844,0,0.294533062510694,1
math500_176,test/number_theory/598.json,math500,validation,644,1295,False,2.1739749908447266,4.17684899526132,0,0.28303121599892284,1
math500_176,test/number_theory/598.json,math500,validation,645,1296,True,10.242525100708008,4.206297146225489,0,0.2838930825898079,0
math500_176,test/number_theory/598.json,math500,validation,646,1298,True,2.5608367919921875,4.198308627868317,0,0.24834934980776174,0
math500_176,test/number_theory/598.json,math500,validation,647,1301,True,4.408502578735352,4.19932909501646,0,0.23380066836051852,0
math500_176,test/number_theory/598.json,math500,validation,648,1303,True,3.8027725219726562,4.1974038590451,0,0.22715305068274333,0
math500_176,test/number_theory/598.json,math500,validation,649,1306,True,1.411261796951294,4.183877463862462,0,0.22843825269606416,0
math500_176,test/number_theory/598.json,math500,validation,650,1308,True,7.307791709899902,4.1990437036545645,0,0.2428281276549417,0
math500_176,test/number_theory/598.json,math500,validation,651,1312,False,1.6145665645599365,4.186496368183229,0,0.2505856954757672,1
math500_176,test/number_theory/598.json,math500,validation,652,1313,True,4.564526081085205,4.188331658406602,0,0.27590200341791027,0
math500_176,test/number_theory/598.json,math500,validation,653,1315,False,10.440605163574219,4.218685718011617,0,0.31670162494781207,1
math500_176,test/number_theory/598.json,math500,validation,654,1316,True,9.956570625305176,4.246542480889753,0,0.31574568976256834,0
math500_176,test/number_theory/598.json,math500,validation,655,1318,True,5.864790916442871,4.254398888551366,0,0.28018868280743786,0
math500_176,test/number_theory/598.json,math500,validation,656,1320,True,6.221343994140625,4.263948177929942,0,0.24853959217005847,0
math500_176,test/number_theory/598.json,math500,validation,657,1322,True,6.222347259521484,4.273455977357448,0,0.21686816871451045,0
math500_176,test/number_theory/598.json,math500,validation,658,1324,True,4.3069915771484375,4.273618788788219,0,0.1851295641484934,0
math500_176,test/number_theory/598.json,math500,validation,659,1327,False,9.129425048828125,4.297193162578142,0,0.16674031181835428,1
math500_176,test/number_theory/598.json,math500,validation,660,1328,True,0.25477609038352966,4.277567698551927,0,0.10471793465467391,0
math500_176,test/number_theory/598.json,math500,validation,661,1333,True,6.898345947265625,4.290291271682122,0,0.07897406355358524,0
math500_176,test/number_theory/598.json,math500,validation,662,1335,True,2.5028433799743652,4.28161342036917,0,0.0462879574208263,0
math500_176,test/number_theory/598.json,math500,validation,663,1339,True,0.31212496757507324,4.262342016295444,0,0.031396209781921605,0
math500_176,test/number_theory/598.json,math500,validation,664,1341,True,4.478542327880859,4.2633916436252575,0,0.025746270517567053,0
math500_176,test/number_theory/598.json,math500,validation,665,1343,True,1.8245580196380615,4.251551390455265,0,0.022680844601436784,0
math500_176,test/number_theory/598.json,math500,validation,666,1346,True,9.050024032592773,4.274847416208471,0,0.023307356615484026,0
math500_176,test/number_theory/598.json,math500,validation,667,1348,True,0.823834240436554,4.258093149212874,0,0.017306635505708354,0
math500_176,test/number_theory/598.json,math500,validation,668,1351,True,2.6380105018615723,4.250227836666628,0,0.01567208758281104,0
math500_176,test/number_theory/598.json,math500,validation,669,1353,True,6.348575592041016,4.260415070604178,0,0.01663812853344284,0
math500_176,test/number_theory/598.json,math500,validation,670,1355,True,0.0027668196707963943,4.239744684275236,0,0.016967692675529163,0
math500_176,test/number_theory/598.json,math500,validation,671,1360,True,0.012628955766558647,4.21922252978625,0,0.020826532115970475,0
math500_176,test/number_theory/598.json,math500,validation,672,1364,True,3.632030963897705,4.216371783129723,0,0.031215590560857296,0
math500_176,test/number_theory/598.json,math500,validation,673,1366,True,0.09486603736877441,4.196362352805564,0,0.05076717179247264,0
math500_176,test/number_theory/598.json,math500,validation,674,1370,False,9.145259857177734,4.220388673743486,0,0.09727740320092285,1
math500_176,test/number_theory/598.json,math500,validation,675,1371,False,10.692639350891113,4.251810696895602,0,0.11069116727356659,1
math500_176,test/number_theory/598.json,math500,validation,676,1372,True,6.182148456573486,4.261182261873789,0,0.10101224255154925,0
math500_176,test/number_theory/598.json,math500,validation,677,1374,True,4.272915840148926,4.261239227029592,0,0.09118050598681925,0
math500_176,test/number_theory/598.json,math500,validation,678,1376,True,6.928647041320801,4.274189181269271,0,0.08678323336718652,0
math500_176,test/number_theory/598.json,math500,validation,679,1380,True,4.700322151184082,4.276258007202393,0,0.07953874066522607,0
math500_176,test/number_theory/598.json,math500,validation,680,1384,True,2.231907367706299,4.266332922972868,0,0.07606919758897816,0
math500_176,test/number_theory/598.json,math500,validation,681,1387,False,4.656330108642578,4.268226313882562,0,0.07913180399959985,1
math500_176,test/number_theory/598.json,math500,validation,682,1388,True,11.604504585266113,4.30384309036307,0,0.08597823942257017,0
math500_176,test/number_theory/598.json,math500,validation,683,1390,True,3.560591697692871,4.300234691425311,0,0.06009212250293111,0
math500_176,test/number_theory/598.json,math500,validation,684,1392,True,0.1090402752161026,4.279886930723437,0,0.046704975521248776,0
math500_176,test/number_theory/598.json,math500,validation,685,1397,False,6.05748176574707,4.288516946593869,0,0.042238345209359415,1
math500_176,test/number_theory/598.json,math500,validation,686,1398,True,0.4915590286254883,4.270083158170427,0,0.037743495165169456,0
math500_176,test/number_theory/598.json,math500,validation,687,1400,True,0.05146506801247597,4.24960225872583,0,0.03845365910540745,0
math500_176,test/number_theory/598.json,math500,validation,688,1402,True,7.4290313720703125,4.2650380167323565,0,0.044852954812030055,0
math500_176,test/number_theory/598.json,math500,validation,689,1405,False,3.481964111328125,4.261236284133786,0,0.04751623316684336,1
math500_176,test/number_theory/598.json,math500,validation,690,1406,False,0.0330452099442482,4.240708908966774,0,0.05523143650517139,1
math500_176,test/number_theory/598.json,math500,validation,691,1407,False,6.55533504486084,4.251946149249719,0,0.07550352410907937,1
math500_176,test/number_theory/598.json,math500,validation,692,1408,True,3.8984556198120117,4.250229993903748,0,0.09327441159183446,0
math500_176,test/number_theory/598.json,math500,validation,693,1411,True,0.5936801433563232,4.2324778702929535,0,0.12562823050749425,0
math500_176,test/number_theory/598.json,math500,validation,694,1415,False,10.784055709838867,4.264285017578514,0,0.2035435334281155,1
math500_176,test/number_theory/598.json,math500,validation,695,1416,True,0.3260990083217621,4.2451655832220645,0,0.21043160786618867,0
math500_176,test/number_theory/598.json,math500,validation,696,1421,True,9.391448020935059,4.2701501850200305,0,0.23404805003310278,0
math500_176,test/number_theory/598.json,math500,validation,697,1423,True,2.2850098609924316,4.260512559975309,0,0.23481415159107125,0
math500_176,test/number_theory/598.json,math500,validation,698,1426,True,9.195125579833984,4.28446953140477,0,0.2474769880149119,0
math500_176,test/number_theory/598.json,math500,validation,699,1428,True,10.174030303955078,4.313062662941578,0,0.2425070875574597,0
math500_176,test/number_theory/598.json,math500,validation,700,1430,True,0.15666384994983673,4.292883830840344,0,0.1921882708231564,0
math500_176,test/number_theory/598.json,math500,validation,701,1434,True,6.573714256286621,4.303956996885576,0,0.17216834673108425,0
math500_176,test/number_theory/598.json,math500,validation,702,1436,True,0.246220201253891,4.284257157386509,0,0.149218344689136,0
math500_176,test/number_theory/598.json,math500,validation,703,1440,True,5.576986312866211,4.2905332068597355,0,0.14186989210629058,0
math500_176,test/number_theory/598.json,math500,validation,704,1445,True,2.837404727935791,4.283478437354444,0,0.13664544677934629,0
math500_176,test/number_theory/598.json,math500,validation,705,1449,True,1.209749698638916,4.268555842354799,0,0.13937021167950825,0
math500_176,test/number_theory/598.json,math500,validation,706,1453,True,4.965090274810791,4.271937435892292,0,0.1537448470314446,0
math500_176,test/number_theory/598.json,math500,validation,707,1456,True,8.1227388381958,4.290632628160511,0,0.1751914804174081,0
math500_176,test/number_theory/598.json,math500,validation,708,1458,False,9.472930908203125,4.315792082677874,0,0.18343421621792047,1
math500_176,test/number_theory/598.json,math500,validation,709,1459,True,1.919585108757019,4.3041587769288165,0,0.17420225661975836,0
math500_176,test/number_theory/598.json,math500,validation,710,1463,True,0.12332391738891602,4.283861310667894,0,0.17539393626210348,0
math500_176,test/number_theory/598.json,math500,validation,711,1466,False,12.186317443847656,4.322226814719228,0,0.1885284130181803,1
math500_176,test/number_theory/598.json,math500,validation,712,1467,True,6.153282165527344,4.331116375166731,0,0.1468802406025381,0
math500_176,test/number_theory/598.json,math500,validation,713,1469,True,1.4550449848175049,4.317153383570349,0,0.10605197331965521,0
math500_176,test/number_theory/598.json,math500,validation,714,1471,True,8.369023323059082,4.336824740166211,0,0.08938859888377632,0
math500_176,test/number_theory/598.json,math500,validation,715,1473,True,2.4551937580108643,4.327689640919548,0,0.050284200056959376,0
math500_176,test/number_theory/598.json,math500,validation,716,1476,True,2.324737071990967,4.317965539500596,0,0.032462124299037096,0
math500_176,test/number_theory/598.json,math500,validation,717,1478,True,4.2669501304626465,4.317717865631973,0,0.02476791275084755,0
math500_176,test/number_theory/598.json,math500,validation,718,1480,True,0.3723241686820984,4.298563438791323,0,0.020478808922540545,0
math500_176,test/number_theory/598.json,math500,validation,719,1484,True,3.1999285221099854,4.293229694239436,0,0.0201634075537683,0
math500_176,test/number_theory/598.json,math500,validation,720,1488,True,1.6108344793319702,4.280206977915491,0,0.022586476339539342,0
math500_176,test/number_theory/598.json,math500,validation,721,1490,True,8.60775375366211,4.301216713440646,0,0.03027668361341079,0
math500_176,test/number_theory/598.json,math500,validation,722,1493,True,0.6075463891029358,4.2832843742533795,0,0.031279641663607916,0
math500_176,test/number_theory/598.json,math500,validation,723,1496,False,7.416693687438965,4.298496711490503,0,0.037626845328280034,1
math500_176,test/number_theory/598.json,math500,validation,724,1497,False,11.345880508422852,4.332710938947875,0,0.04043476463558855,1
math500_176,test/number_theory/598.json,math500,validation,725,1498,False,1.809077262878418,4.320458991402503,0,0.01947884296973587,1
math500_176,test/number_theory/598.json,math500,validation,726,1499,True,2.0418808460235596,4.3093967599146525,0,0.010393746500250439,0
math500_176,test/number_theory/598.json,math500,validation,727,1501,False,0.9606220722198486,4.293138848869968,0,0.006493323448418093,1
math500_176,test/number_theory/598.json,math500,validation,728,1502,True,5.4204511642456055,4.298611818852183,0,0.005203119536402813,0
math500_176,test/number_theory/598.json,math500,validation,729,1504,True,0.9580568075180054,4.282393813378803,0,0.00402015323291181,0
math500_176,test/number_theory/598.json,math500,validation,730,1509,False,5.531094551086426,4.28845611001216,0,0.004182506611066043,1
math500_176,test/number_theory/598.json,math500,validation,731,1510,True,1.9335706233978271,4.277023415270864,0,0.0042615724061913895,0
math500_176,test/number_theory/598.json,math500,validation,732,1515,True,9.478498458862305,4.3022759707415545,0,0.005688225831737764,0
math500_176,test/number_theory/598.json,math500,validation,733,1517,True,3.459210157394409,4.298182984417758,0,0.0032125249632339353,0
math500_176,test/number_theory/598.json,math500,validation,734,1519,True,1.040631890296936,4.282367953294183,0,0.0019059662040460475,0
math500_176,test/number_theory/598.json,math500,validation,735,1523,True,0.20789125561714172,4.262586843520544,0,0.0015091721480109026,0
math500_176,test/number_theory/598.json,math500,validation,736,1528,True,1.4620566368103027,4.248990595571718,0,0.001707503548363799,0
math500_176,test/number_theory/598.json,math500,validation,737,1530,False,2.258328914642334,4.239326164982364,0,0.0026335703938727747,1
math500_176,test/number_theory/598.json,math500,validation,738,1531,False,6.172694683074951,4.248712443939633,0,0.004831989171063908,1
math500_176,test/number_theory/598.json,math500,validation,739,1532,True,1.189843773841858,4.2338619928422325,0,0.006583033504830762,0
math500_176,test/number_theory/598.json,math500,validation,740,1534,False,9.916238784790039,4.26144927028593,0,0.011307911749189978,1
math500_176,test/number_theory/598.json,math500,validation,741,1535,True,0.49974608421325684,4.243186639479385,0,0.00958375261856107,0
math500_176,test/number_theory/598.json,math500,validation,742,1537,True,3.306384563446045,4.238638574518613,0,0.01018598658835649,0
math500_176,test/number_theory/598.json,math500,validation,743,1540,False,3.921090602874756,4.237096916104156,0,0.012705580066885613,1
math500_176,test/number_theory/598.json,math500,validation,744,1541,False,9.179447174072266,4.2610914509234075,0,0.017653838263428846,1
math500_176,test/number_theory/598.json,math500,validation,745,1542,True,2.9121408462524414,4.254542452863012,0,0.016599282377994854,0
math500_176,test/number_theory/598.json,math500,validation,746,1545,False,0.5936932563781738,4.236769456428478,0,0.018087490075173098,1
math500_176,test/number_theory/598.json,math500,validation,747,1546,True,0.36640042066574097,4.217979265579046,0,0.023934469337267537,0
math500_176,test/number_theory/598.json,math500,validation,748,1550,True,0.18968279659748077,4.198422355436667,0,0.03877632936659615,0
math500_176,test/number_theory/598.json,math500,validation,749,1553,False,9.018672943115234,4.221824110578789,0,0.07427510916963208,1
math500_176,test/number_theory/598.json,math500,validation,750,1554,False,10.39349365234375,4.251786847330204,0,0.08487180509178187,1
math500_176,test/number_theory/598.json,math500,validation,751,1555,True,0.753229558467865,4.234801759203474,0,0.07705976700258016,0
math500_176,test/number_theory/598.json,math500,validation,752,1558,False,9.47590446472168,4.260246702357003,0,0.07709727243927733,1
math500_176,test/number_theory/598.json,math500,validation,753,1559,False,5.418369293212891,4.265869252637905,0,0.06215836031673402,1
math500_176,test/number_theory/598.json,math500,validation,754,1560,True,1.5030014514923096,4.2524558512811925,0,0.050405125142292236,0
math500_176,test/number_theory/598.json,math500,validation,755,1562,True,3.5080978870391846,4.248842080067345,0,0.04684225156932818,0
math500_176,test/number_theory/598.json,math500,validation,756,1565,True,7.596596717834473,4.265095038888447,0,0.04733021913344085,0
math500_176,test/number_theory/598.json,math500,validation,757,1567,True,0.19959765672683716,4.245357522645728,0,0.044055399214418804,0
math500_176,test/number_theory/598.json,math500,validation,758,1572,False,2.4952964782714844,4.236861180121773,0,0.0461830620410508,1
math500_176,test/number_theory/598.json,math500,validation,759,1573,True,0.016416337341070175,4.216371412005973,0,0.05438995936786125,0
math500_176,test/number_theory/598.json,math500,validation,760,1578,True,8.107179641723633,4.235260832761306,0,0.07563950970579175,0
math500_176,test/number_theory/598.json,math500,validation,761,1581,True,0.8253142833709717,4.218705939453366,0,0.08496303365450393,0
math500_176,test/number_theory/598.json,math500,validation,762,1583,False,0.01812409982085228,4.198312603904215,0,0.1099653070516761,1
math500_176,test/number_theory/598.json,math500,validation,763,1584,True,4.506647109985352,4.1998095320165465,0,0.1699635250456087,0
math500_176,test/number_theory/598.json,math500,validation,764,1586,True,11.242410659790039,4.234000540172235,0,0.26453433626464634,0
math500_176,test/number_theory/598.json,math500,validation,765,1588,True,1.3454958200454712,4.219977186208012,0,0.269623796197404,0
math500_176,test/number_theory/598.json,math500,validation,766,1590,False,7.860769748687744,4.2376528100206405,0,0.2908862367262309,1
math500_176,test/number_theory/598.json,math500,validation,767,1591,False,9.772891998291016,4.26452575153702,0,0.2999664301061084,1
math500_176,test/number_theory/598.json,math500,validation,768,1592,False,3.966021776199341,4.263076549506391,0,0.28560005690701296,1
math500_176,test/number_theory/598.json,math500,validation,769,1593,True,0.04444704204797745,4.242595594632131,0,0.2807922618424273,0
math500_176,test/number_theory/598.json,math500,validation,770,1598,True,0.2535858154296875,4.22322941679253,0,0.28856613740933096,0
math500_176,test/number_theory/598.json,math500,validation,771,1601,False,12.099494934082031,4.2614677684543905,0,0.31515353057265283,1
math500_176,test/number_theory/598.json,math500,validation,772,1602,False,1.4028695821762085,4.2475896072285,0,0.2859667584153487,1
math500_176,test/number_theory/598.json,math500,validation,773,1603,False,4.8407182693481445,4.250469177795677,0,0.27658754233714145,1
math500_176,test/number_theory/598.json,math500,validation,774,1604,True,0.20870307087898254,4.230846874130061,0,0.2729838843419078,0
math500_176,test/number_theory/598.json,math500,validation,775,1608,True,0.9109067916870117,4.214728951735229,0,0.28205229588586583,0
math500_176,test/number_theory/598.json,math500,validation,776,1610,False,3.899594306945801,4.213199009741547,0,0.3110473319932805,1
math500_176,test/number_theory/598.json,math500,validation,777,1611,True,5.290341377258301,4.218428410470684,0,0.3643841251866559,0
math500_176,test/number_theory/598.json,math500,validation,778,1615,False,12.563979148864746,4.258945087218834,0,0.43466560265249926,1
math500_176,test/number_theory/598.json,math500,validation,779,1616,False,7.906229496002197,4.276652228189098,0,0.4189936069541499,1
math500_176,test/number_theory/598.json,math500,validation,780,1617,True,9.308429718017578,4.30108092180258,0,0.38645851391335667,0
math500_176,test/number_theory/598.json,math500,validation,781,1621,True,3.83463191986084,4.298816366229965,0,0.27203551175957624,0
math500_176,test/number_theory/598.json,math500,validation,782,1623,True,0.7485795021057129,4.281580379784957,0,0.2086273236712958,0
math500_176,test/number_theory/598.json,math500,validation,783,1625,True,0.1694962978363037,4.261616690541174,0,0.18302464128051357,0
math500_176,test/number_theory/598.json,math500,validation,784,1628,False,5.805699348449707,4.269113031991125,0,0.17470958633895833,1
math500_176,test/number_theory/598.json,math500,validation,785,1629,True,0.9648573398590088,4.253071255484341,0,0.16792620992295704,0
math500_176,test/number_theory/598.json,math500,validation,786,1632,False,11.731290817260742,4.289377140396435,0,0.1715747673684333,1
math500_176,test/number_theory/598.json,math500,validation,787,1633,False,5.087009906768799,4.293249554569194,0,0.11483413054472141,1
math500_176,test/number_theory/598.json,math500,validation,788,1634,True,4.0708112716674805,4.292169642615238,0,0.07361271312325855,0
math500_176,test/number_theory/598.json,math500,validation,789,1637,True,1.3219361305236816,4.277749504885766,0,0.04975428958313799,0
math500_176,test/number_theory/598.json,math500,validation,790,1639,True,1.3920085430145264,4.263739568645953,0,0.04020986942498982,0
math500_176,test/number_theory/598.json,math500,validation,791,1641,False,8.593758583068848,4.284761306601916,0,0.037574136607045734,1
math500_176,test/number_theory/598.json,math500,validation,792,1642,True,1.5789368152618408,4.271624843869925,0,0.026540525236390108,0
math500_176,test/number_theory/598.json,math500,validation,793,1646,True,4.417665481567383,4.272333854155185,0,0.02249976614832709,0
math500_176,test/number_theory/598.json,math500,validation,794,1648,False,2.762383460998535,4.26500322087489,0,0.02062195553498997,1
math500_176,test/number_theory/598.json,math500,validation,795,1649,True,0.21827751398086548,4.2453568389290774,0,0.021728046012591453,0
math500_176,test/number_theory/598.json,math500,validation,796,1653,True,0.10802536457777023,4.225270576535987,0,0.02730702903673412,0
math500_176,test/number_theory/598.json,math500,validation,797,1655,True,1.326809287071228,4.2111988845873665,0,0.04171459892057066,0
math500_176,test/number_theory/598.json,math500,validation,798,1657,True,3.9528446197509766,4.2099446047245985,0,0.07605851097268632,0
math500_176,test/number_theory/598.json,math500,validation,799,1661,False,7.101943492889404,4.223984922467646,0,0.13640188379191165,1
math500_176,test/number_theory/598.json,math500,validation,800,1662,False,2.5005569458007812,4.2156178803852,0,0.1811308627828925,1
math500_176,test/number_theory/598.json,math500,validation,801,1663,True,0.8577296733856201,4.19931572426583,0,0.2786899717130944,0
math500_176,test/number_theory/598.json,math500,validation,802,1666,False,9.31852912902832,4.224168909061812,1,0.5109015489145194,1
math500_176,test/number_theory/598.json,math500,validation,803,1667,True,7.043851852416992,4.237858141316145,1,0.5792018843041632,0
math500_176,test/number_theory/598.json,math500,validation,804,1670,False,6.00504732131958,4.2464376389435,1,0.6311843869649055,1
math500_176,test/number_theory/598.json,math500,validation,805,1671,False,9.708221435546875,4.272953963089393,1,0.6873623458483694,1
math500_176,test/number_theory/598.json,math500,validation,806,1672,True,9.345549583435059,4.297580823972054,1,0.6975970491973293,0
math500_176,test/number_theory/598.json,math500,validation,807,1674,True,4.273405075073242,4.297463453527134,1,0.6887781487113961,0
math500_176,test/number_theory/598.json,math500,validation,808,1678,True,2.579483985900879,4.28912286332144,1,0.6880641003021296,0
math500_176,test/number_theory/598.json,math500,validation,809,1681,True,2.8669042587280273,4.282218157655651,1,0.699858357016771,0
math500_176,test/number_theory/598.json,math500,validation,810,1685,True,1.991811990737915,4.271098502500953,1,0.7302364007562708,0
math500_176,test/number_theory/598.json,math500,validation,811,1688,True,2.2824583053588867,4.261443885979925,1,0.8021721121779233,0
math500_176,test/number_theory/598.json,math500,validation,812,1692,True,12.560480117797852,4.30173474021664,1,0.962401606507002,0
math500_176,test/number_theory/598.json,math500,validation,813,1695,True,3.258668899536133,4.296670777056071,1,0.968977485642672,0
math500_176,test/number_theory/598.json,math500,validation,814,1697,False,8.683452606201172,4.317968091865798,1,0.984089022400937,1
math500_176,test/number_theory/598.json,math500,validation,815,1698,True,8.540987014770508,4.338470356840772,1,0.9899245203721115,0
math500_176,test/number_theory/598.json,math500,validation,816,1700,True,3.372994899749756,4.33378308595483,1,0.9919982468113806,0
math500_176,test/number_theory/598.json,math500,validation,817,1704,False,9.25887680053711,4.35769384226598,1,0.9977245176634086,1
math500_176,test/number_theory/598.json,math500,validation,818,1705,False,11.268099784851074,4.391243058195627,1,0.999529453640447,1
math500_176,test/number_theory/598.json,math500,validation,819,1706,False,10.809712409973145,4.422403979277501,1,0.9994670932100673,1
math500_176,test/number_theory/598.json,math500,validation,820,1707,True,10.4971923828125,4.451896369387491,1,0.9977064121612559,0
math500_176,test/number_theory/598.json,math500,validation,821,1710,True,7.039334774017334,4.464458081458073,1,0.9868046637617005,0
math500_176,test/number_theory/598.json,math500,validation,822,1713,True,5.615176677703857,4.470044686207557,1,0.9730327701996984,0
math500_176,test/number_theory/598.json,math500,validation,823,1715,True,2.2961585521698,4.45949072224028,1,0.9621953455049354,0
math500_176,test/number_theory/598.json,math500,validation,824,1719,True,0.15016967058181763,4.438569470482647,1,0.9590675408950274,0
math500_176,test/number_theory/598.json,math500,validation,825,1723,True,8.055599212646484,4.456129728570526,1,0.9620596570096223,0
math500_176,test/number_theory/598.json,math500,validation,826,1725,False,1.4200329780578613,4.4413898324902465,1,0.9613942983853628,1
math500_176,test/number_theory/598.json,math500,validation,827,1726,True,3.230024814605713,4.435508796427779,1,0.9669739831952662,0
math500_176,test/number_theory/598.json,math500,validation,828,1728,False,7.720587730407715,4.451457472007437,1,0.9804512031947825,1
math500_176,test/number_theory/598.json,math500,validation,829,1729,True,9.062506675720215,4.473843578798107,1,0.9885059818935451,0
math500_176,test/number_theory/598.json,math500,validation,830,1731,True,8.590256690979004,4.493828284979424,1,0.9906524168844351,0
math500_176,test/number_theory/598.json,math500,validation,831,1733,False,4.3506646156311035,4.49313324204039,1,0.9903961012340244,1
math500_176,test/number_theory/598.json,math500,validation,832,1734,True,3.477128028869629,4.488200655074368,1,0.9922333095713182,0
math500_176,test/number_theory/598.json,math500,validation,833,1736,False,11.37759780883789,4.521647875781383,1,0.9974516341303806,1
