run_id,dataset,step,draft_entropy_mean,draft_entropy_max,draft_conf_mean,draft_conf_min,target_entropy_mean,alpha_n_mean,accept_length_mean,depth_mean,n_rows,step_acceptance_rate_gamma_fixed,step_acceptance_rate_depth_inferred,step_acceptance_rate,step_acceptance_rate_source
livecodebench_0,livecodebench,0,12.308822631835938,12.308822631835938,0.012588142417371273,0.012588142417371273,1.7100095748901367,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,1,10.847282409667969,10.847282409667969,0.0885818600654602,0.0885818600654602,1.2501471042633057,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,2,8.98863410949707,8.98863410949707,0.08585648238658905,0.08585648238658905,1.3520076274871826,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,3,8.53028678894043,8.53028678894043,0.1015596091747284,0.1015596091747284,0.07828978449106216,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,4,8.979108810424805,8.979108810424805,0.15607449412345886,0.15607449412345886,0.0008039737585932016,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,5,6.139974594116211,6.139974594116211,0.3607640266418457,0.3607640266418457,0.26098713278770447,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_0,livecodebench,6,7.659095764160156,7.659095764160156,0.07591621577739716,0.07591621577739716,0.7221868634223938,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,7,8.074895858764648,8.074895858764648,0.10136144608259201,0.10136144608259201,0.7709358930587769,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,8,6.5040974617004395,6.5040974617004395,0.4120054244995117,0.4120054244995117,0.40565091371536255,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,9,8.66571044921875,8.66571044921875,0.12788285315036774,0.12788285315036774,1.1263599395751953,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,10,1.3594526052474976,1.3594526052474976,0.8853022456169128,0.8853022456169128,1.4731547832489014,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,11,6.130867004394531,6.130867004394531,0.3429013192653656,0.3429013192653656,2.559539318084717,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,12,7.498325824737549,7.498325824737549,0.3506903648376465,0.3506903648376465,0.3755396604537964,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_0,livecodebench,13,0.29052507877349854,0.29052507877349854,0.982305645942688,0.982305645942688,6.560689143952914e-06,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,14,1.544970154762268,1.544970154762268,0.7056522369384766,0.7056522369384766,1.6490367650985718,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,15,9.350972175598145,9.350972175598145,0.0608813650906086,0.0608813650906086,1.4563469886779785,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,16,0.44073909521102905,0.44073909521102905,0.9687010049819946,0.9687010049819946,0.463189035654068,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_0,livecodebench,17,3.6835579872131348,3.6835579872131348,0.5112490653991699,0.5112490653991699,0.0038684180472046137,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_0,livecodebench,18,0.25509631633758545,0.25509631633758545,0.978013277053833,0.978013277053833,0.07756912708282471,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,19,9.15114974975586,9.15114974975586,0.1251646876335144,0.1251646876335144,1.2905728816986084,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
livecodebench_0,livecodebench,20,0.01580207608640194,0.01580207608640194,0.998859167098999,0.998859167098999,1.096505045890808,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_0,livecodebench,21,5.920802116394043,5.920802116394043,0.16245035827159882,0.16245035827159882,2.5031862258911133,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,22,4.572366714477539,4.572366714477539,0.3893177807331085,0.3893177807331085,0.44629618525505066,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_0,livecodebench,23,7.715341567993164,7.715341567993164,0.12013482302427292,0.12013482302427292,0.7462996244430542,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,24,5.616971969604492,5.616971969604492,0.3958350419998169,0.3958350419998169,1.354714274406433,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,25,0.8398426175117493,0.8398426175117493,0.9398432374000549,0.9398432374000549,1.2381395101547241,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_0,livecodebench,26,2.8554420471191406,2.8554420471191406,0.6145798563957214,0.6145798563957214,0.41521361470222473,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_0,livecodebench,27,2.3532614707946777,2.3532614707946777,0.7990232706069946,0.7990232706069946,0.9491512179374695,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
