run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_2,test/algebra/2584.json,math500,validation,384,1024,True,2.5585193634033203,2.13969090980955,0,0.008249535999774257,0
math500_2,test/algebra/2584.json,math500,validation,385,1026,False,7.95298957824707,3.8836805103408056,1,0.9198953448192592,1
math500_2,test/algebra/2584.json,math500,validation,386,1027,True,1.9897170066833496,3.3154914592435687,0,0.004066074683138505,0
math500_2,test/algebra/2584.json,math500,validation,387,1031,True,3.316563129425049,3.3158129602980124,0,0.014289855062532181,0
math500_2,test/algebra/2584.json,math500,validation,388,1034,False,5.758336067199707,4.048569892368521,0,0.2687031437718905,1
math500_2,test/algebra/2584.json,math500,validation,389,1035,True,2.8486216068267822,3.6885854067059993,0,0.010060143383067054,0
math500_2,test/algebra/2584.json,math500,validation,390,1038,False,5.792508125305176,4.3197622222857515,0,0.27648792872921296,1
math500_2,test/algebra/2584.json,math500,validation,391,1039,True,0.10861203819513321,3.056417167058566,0,0.0003612739195639435,0
math500_2,test/algebra/2584.json,math500,validation,392,1043,False,5.808194160461426,3.8819502650794235,0,0.2977155447141038,1
math500_2,test/algebra/2584.json,math500,validation,393,1044,True,4.806289196014404,4.159251944359918,0,0.10498197757274248,0
math500_2,test/algebra/2584.json,math500,validation,394,1046,True,2.2215960025787354,3.5779551618255625,0,0.006226276971131746,0
math500_2,test/algebra/2584.json,math500,validation,395,1050,True,8.82912826538086,5.153307092892152,1,0.9897240684188028,0
math500_2,test/algebra/2584.json,math500,validation,396,1052,False,7.426154136657715,5.83516120602182,1,0.9109580719180357,1
math500_2,test/algebra/2584.json,math500,validation,397,1053,True,1.2975139617919922,4.473867032752871,0,0.0017825339409785598,0
math500_2,test/algebra/2584.json,math500,validation,398,1056,True,4.3869476318359375,4.4477912124777905,0,0.046430259261415974,0
math500_2,test/algebra/2584.json,math500,validation,399,1059,True,0.06633083522319794,3.1333530993014125,0,0.0002071987058612557,0
math500_2,test/algebra/2584.json,math500,validation,400,1064,True,2.5513174533843994,2.9587424055263085,0,0.004433041609707332,0
math500_2,test/algebra/2584.json,math500,validation,401,1067,True,4.89625358581543,3.5399957596130447,0,0.09263062229418803,0
math500_2,test/algebra/2584.json,math500,validation,402,1069,True,2.9557278156280518,3.3647153764175464,0,0.008380566479305143,0
math500_2,test/algebra/2584.json,math500,validation,403,1074,False,4.971310615539551,3.8466939481541473,0,0.10466634948349407,1
math500_2,test/algebra/2584.json,math500,validation,404,1075,True,4.013142108917236,3.8966283963830737,0,0.031086418794437055,0
math500_2,test/algebra/2584.json,math500,validation,405,1077,True,0.07526461780071259,2.7502192628083653,0,0.00020940143730130615,0
math500_2,test/algebra/2584.json,math500,validation,406,1082,False,3.7539143562316895,3.051327790835362,0,0.01970647795869616,1
math500_2,test/algebra/2584.json,math500,validation,407,1083,True,0.6482247114181519,2.3303968670101987,0,0.0004002026129349942,0
math500_2,test/algebra/2584.json,math500,validation,408,1086,True,3.6907386779785156,2.738499410300694,0,0.01816991402711057,0
math500_2,test/algebra/2584.json,math500,validation,409,1088,False,2.4865407943725586,2.662911825522253,0,0.0037851258657439417,1
math500_2,test/algebra/2584.json,math500,validation,410,1089,True,2.582012176513672,2.6386419308196785,0,0.004236458025286417,0
math500_2,test/algebra/2584.json,math500,validation,411,1091,True,3.170474052429199,2.7981915673025344,0,0.009095441585157734,0
math500_2,test/algebra/2584.json,math500,validation,412,1094,True,2.2398393154144287,2.6306858917361025,0,0.00272615569398767,0
math500_2,test/algebra/2584.json,math500,validation,413,1099,True,2.07883882522583,2.4651317717830206,0,0.0023234327122523013,0
math500_2,test/algebra/2584.json,math500,validation,414,1101,False,4.390099048614502,3.042621954832465,0,0.049232474013155975,1
math500_2,test/algebra/2584.json,math500,validation,415,1102,True,4.45620584487915,3.4666971218464706,0,0.05395481189277051,0
math500_2,test/algebra/2584.json,math500,validation,416,1104,True,2.7611825466156006,3.255042749277209,0,0.00978503028036903,0
math500_2,test/algebra/2584.json,math500,validation,417,1106,True,6.874897480010986,4.340999168497342,1,0.6690942719541925,0
math500_2,test/algebra/2584.json,math500,validation,418,1109,True,0.09731818735599518,3.067894874154938,0,0.0007491043520793348,0
math500_2,test/algebra/2584.json,math500,validation,419,1113,False,8.42963695526123,4.676417498486826,1,0.9675475383658251,1
math500_2,test/algebra/2584.json,math500,validation,420,1114,True,5.340238094329834,4.875563677239728,0,0.2876829700975391,0
math500_2,test/algebra/2584.json,math500,validation,421,1116,True,0.08925510942935944,3.439671106896617,0,0.0005667104257507944,0
math500_2,test/algebra/2584.json,math500,validation,422,1119,False,8.850093841552734,5.0627979272934525,1,0.9909479362542356,1
math500_2,test/algebra/2584.json,math500,validation,423,1120,True,11.397229194641113,6.96312730749775,1,0.9999024070527192,0
math500_2,test/algebra/2584.json,math500,validation,424,1123,True,0.25054556131362915,4.949352783642513,0,0.0007552942764161622,0
math500_2,test/algebra/2584.json,math500,validation,425,1125,False,5.998884201049805,5.2642122088647,0,0.408298842394301,1
math500_2,test/algebra/2584.json,math500,validation,426,1126,False,5.34335994720459,5.2879565303666665,0,0.3648174660797248,1
math500_2,test/algebra/2584.json,math500,validation,427,1127,False,11.242074966430664,7.074192061185865,1,0.9998932484237754,1
math500_2,test/algebra/2584.json,math500,validation,428,1128,True,7.8197855949401855,7.297870121312162,1,0.9766425373396802,0
math500_2,test/algebra/2584.json,math500,validation,429,1130,True,11.233949661254883,8.478693983294978,1,0.9999368546899862,0
math500_2,test/algebra/2584.json,math500,validation,430,1132,False,9.218891143798828,8.700753131446133,1,0.9973035867828337,1
math500_2,test/algebra/2584.json,math500,validation,431,1133,False,6.968781471252441,8.181161633388026,1,0.8323896086090432,1
math500_2,test/algebra/2584.json,math500,validation,432,1134,True,0.4060649275779724,5.8486326216450095,0,0.0012006076932567823,0
math500_2,test/algebra/2584.json,math500,validation,433,1138,False,11.25855827331543,7.471610317146135,1,0.9997819447641061,1
math500_2,test/algebra/2584.json,math500,validation,434,1139,False,5.005189895629883,6.731684190691259,0,0.3452309544219261,1
math500_2,test/algebra/2584.json,math500,validation,435,1140,True,7.999547004699707,7.112043034893793,1,0.967966042285638,0
math500_2,test/algebra/2584.json,math500,validation,436,1143,True,7.2567338943481445,7.155450292730098,1,0.9367403605445623,0
math500_2,test/algebra/2584.json,math500,validation,437,1146,True,7.051840782165527,7.124367439560726,1,0.9089583081417195,0
math500_2,test/algebra/2584.json,math500,validation,438,1149,True,7.187424182891846,7.143284462560061,1,0.867632123089063,0
math500_2,test/algebra/2584.json,math500,validation,439,1151,False,2.9494130611419678,5.885123042134633,0,0.027771824999967075,1
math500_2,test/algebra/2584.json,math500,validation,440,1152,False,9.08271598815918,6.844400925941997,1,0.9873910339506861,1
math500_2,test/algebra/2584.json,math500,validation,441,1153,True,3.2272186279296875,5.759246236538304,0,0.020659449240373908,0
math500_2,test/algebra/2584.json,math500,validation,442,1156,False,2.7078981399536133,4.843841807562896,0,0.010683120140466235,1
math500_2,test/algebra/2584.json,math500,validation,443,1157,False,11.63884449005127,6.882342612309408,1,0.9999389163532114,1
math500_2,test/algebra/2584.json,math500,validation,444,1158,True,10.7133150100708,8.031634331637825,1,0.9998399477355612,0
math500_2,test/algebra/2584.json,math500,validation,445,1163,True,10.210143089294434,8.685186958934807,1,0.9991527597845066,0
math500_2,test/algebra/2584.json,math500,validation,446,1165,True,0.2225050926208496,6.146382399040619,0,0.001065743018932274,0
math500_2,test/algebra/2584.json,math500,validation,447,1170,False,9.931934356689453,7.28204798633527,1,0.9984963870677037,1
math500_2,test/algebra/2584.json,math500,validation,448,1171,True,7.560070514678955,7.365454744838375,1,0.927948534033569,0
math500_2,test/algebra/2584.json,math500,validation,449,1173,True,2.155395746231079,5.802437045256186,0,0.010445587602853601,0
math500_2,test/algebra/2584.json,math500,validation,450,1176,True,9.062292098999023,6.780393561379038,1,0.9866871052599052,0
math500_2,test/algebra/2584.json,math500,validation,451,1178,True,0.306594580411911,4.838253867088899,0,0.0010158434490239677,0
math500_2,test/algebra/2584.json,math500,validation,452,1181,True,7.145928859710693,5.530556364875437,1,0.7564410581302229,0
math500_2,test/algebra/2584.json,math500,validation,453,1183,True,2.737682819366455,4.692694301222742,0,0.009468049307746976,0
math500_2,test/algebra/2584.json,math500,validation,454,1186,True,0.9699585437774658,3.5758735739891594,0,0.0012088801651858128,0
math500_2,test/algebra/2584.json,math500,validation,455,1189,True,9.81020736694336,5.446173711875419,1,0.9963264922108088,0
math500_2,test/algebra/2584.json,math500,validation,456,1191,True,0.3176491856575012,3.9076163540100435,0,0.000556975367433162,0
math500_2,test/algebra/2584.json,math500,validation,457,1196,True,0.8710802793502808,2.9966555316121144,0,0.0007728105700490928,0
math500_2,test/algebra/2584.json,math500,validation,458,1201,False,6.134505271911621,3.9380104537019665,0,0.48263920361721047,1
math500_2,test/algebra/2584.json,math500,validation,459,1202,True,6.178006172180176,4.610009169245429,0,0.4999527695786167,0
math500_2,test/algebra/2584.json,math500,validation,460,1204,True,3.253444194793701,4.203039676909911,0,0.02652234269640672,0
math500_2,test/algebra/2584.json,math500,validation,461,1207,True,6.763398170471191,4.971147224978295,1,0.6317889619867952,0
math500_2,test/algebra/2584.json,math500,validation,462,1210,True,0.027740424498915672,3.4881251848344808,0,0.000503539257409782,0
math500_2,test/algebra/2584.json,math500,validation,463,1213,True,6.419843673706055,4.3676407314959524,0,0.4969144100058685,0
math500_2,test/algebra/2584.json,math500,validation,464,1215,True,0.8873163461685181,3.323543415897722,0,0.0007977665585461833,0
math500_2,test/algebra/2584.json,math500,validation,465,1219,False,2.146050453186035,2.970295527084216,0,0.0023935899015453273,1
math500_2,test/algebra/2584.json,math500,validation,466,1220,False,0.9141009449958801,2.3534371524577153,0,0.0009046919867503224,1
math500_2,test/algebra/2584.json,math500,validation,467,1221,True,6.288407325744629,3.5339282044437894,1,0.6326191271294958,0
math500_2,test/algebra/2584.json,math500,validation,468,1224,True,11.491323471069336,5.921146784431453,1,0.9999033923588481,0
math500_2,test/algebra/2584.json,math500,validation,469,1226,True,4.967000961303711,5.63490303749313,0,0.2987635350727112,0
math500_2,test/algebra/2584.json,math500,validation,470,1231,True,6.943259239196777,6.027409898004224,1,0.7328325604888958,0
math500_2,test/algebra/2584.json,math500,validation,471,1233,False,2.7338874340057373,5.039353158804678,0,0.009698897353018886,1
math500_2,test/algebra/2584.json,math500,validation,472,1234,False,4.2914838790893555,4.814992374890081,0,0.04116223134659151,1
math500_2,test/algebra/2584.json,math500,validation,473,1235,True,0.28292882442474365,3.4553733097504793,0,0.000523268155622091,0
math500_2,test/algebra/2584.json,math500,validation,474,1239,True,7.253113269805908,4.594695297767108,1,0.8742701302060101,0
math500_2,test/algebra/2584.json,math500,validation,475,1244,False,7.1851959228515625,5.371845485292443,1,0.8772366428063486,1
math500_2,test/algebra/2584.json,math500,validation,476,1245,True,5.17495059967041,5.312777019605833,0,0.2303994310500921,0
math500_2,test/algebra/2584.json,math500,validation,477,1247,True,0.48842427134513855,3.8654711951276246,0,0.0004290775755579369,0
math500_2,test/algebra/2584.json,math500,validation,478,1249,True,4.527811050415039,4.064173151713849,0,0.060666515152291246,0
math500_2,test/algebra/2584.json,math500,validation,479,1251,False,4.766779899597168,4.274955176078844,0,0.08177038042057445,1
math500_2,test/algebra/2584.json,math500,validation,480,1252,False,1.8217618465423584,3.5389971772178983,0,0.0017378795228750645,1
math500_2,test/algebra/2584.json,math500,validation,481,1253,True,0.8643357157707214,2.736598738783745,0,0.0010579381071240917,0
math500_2,test/algebra/2584.json,math500,validation,482,1256,True,10.100348472595215,4.945723658927186,1,0.9982966465495613,0
math500_2,test/algebra/2584.json,math500,validation,483,1258,True,5.730565547943115,5.1811762256319644,0,0.4242097204224585,0
math500_2,test/algebra/2584.json,math500,validation,484,1261,True,1.0382193326950073,3.938289157750877,0,0.0010507284213996534,0
math500_2,test/algebra/2584.json,math500,validation,485,1263,False,5.012625694274902,4.260590118708085,0,0.14504686644418513,1
math500_2,test/algebra/2584.json,math500,validation,486,1264,False,6.047163009643555,4.796561985988726,0,0.3972313464589918,1
math500_2,test/algebra/2584.json,math500,validation,487,1265,True,4.42219352722168,4.684251448358612,0,0.0685111625586223,0
math500_2,test/algebra/2584.json,math500,validation,488,1268,False,1.6282939910888672,3.7674642111776886,0,0.002197123679771376,1
math500_2,test/algebra/2584.json,math500,validation,489,1269,True,6.225907325744629,4.504997145547771,1,0.5578887027166745,0
math500_2,test/algebra/2584.json,math500,validation,490,1271,True,6.295581817626953,5.042172547171525,1,0.7203018151679268,0
math500_2,test/algebra/2584.json,math500,validation,491,1275,True,10.524724960327148,6.686938271118212,1,0.9994814409777667,0
math500_2,test/algebra/2584.json,math500,validation,492,1277,True,5.496625900268555,6.329844559863314,0,0.3418853123304883,0
math500_2,test/algebra/2584.json,math500,validation,493,1279,True,0.20421633124351501,4.492156091277375,0,0.00032906782036559327,0
math500_2,test/algebra/2584.json,math500,validation,494,1281,True,3.9392549991607666,4.3262857636423915,0,0.03014742197313325,0
math500_2,test/algebra/2584.json,math500,validation,495,1283,False,5.3678412437438965,4.638752407672842,0,0.1779898898101658,1
math500_2,test/algebra/2584.json,math500,validation,496,1284,False,4.311322212219238,4.540523349036761,0,0.04959341192394376,1
math500_2,test/algebra/2584.json,math500,validation,497,1285,True,0.6209515333175659,3.364651804321002,0,0.000395159945825404,0
math500_2,test/algebra/2584.json,math500,validation,498,1287,True,2.8908498287200928,3.2225112116407293,0,0.006256528670472096,0
math500_2,test/algebra/2584.json,math500,validation,499,1290,True,1.7638201713562012,2.784903899555371,0,0.0015151208895130594,0
